timestamp;call_volume;email_count;outbound_ook;outbound_omk;outbound_nb
2025-06-11 18:00:00;43;12;0;2;0
2025-06-11 19:00:00;25;8;0;1;0
2025-06-11 20:00:00;12;4;0;1;0
2025-06-11 21:00:00;10;3;0;0;0
2025-06-12 07:00:00;14;7;0;0;0
2025-06-12 08:00:00;28;11;1;1;0
2025-06-12 09:00:00;43;18;1;2;0
2025-06-12 10:00:00;60;16;1;3;0
2025-06-12 11:00:00;71;19;0;2;0
2025-06-12 12:00:00;36;8;0;1;0
2025-06-12 13:00:00;41;15;1;1;0
2025-06-12 14:00:00;63;18;1;1;0
2025-06-12 15:00:00;49;19;1;3;0
2025-06-12 16:00:00;47;13;1;1;0
2025-06-12 17:00:00;40;17;0;2;0
2025-06-12 18:00:00;33;12;1;2;0
2025-06-12 19:00:00;17;7;0;1;0
2025-06-12 20:00:00;12;4;0;0;0
2025-06-12 21:00:00;8;2;0;0;0
2025-06-13 07:00:00;24;5;0;1;0
2025-06-13 08:00:00;32;11;0;1;0
2025-06-13 09:00:00;40;22;1;3;0
2025-06-13 10:00:00;43;18;2;3;1
2025-06-13 11:00:00;71;17;1;3;0
2025-06-13 12:00:00;41;9;1;2;0
2025-06-13 13:00:00;34;15;1;1;0
2025-06-13 14:00:00;33;15;1;2;0
2025-06-13 15:00:00;45;13;1;1;0
2025-06-13 16:00:00;28;14;1;1;0
2025-06-13 17:00:00;41;12;1;2;0
2025-06-13 18:00:00;37;8;1;2;0
2025-06-13 19:00:00;22;7;0;1;0
2025-06-13 20:00:00;12;3;0;1;0
2025-06-13 21:00:00;9;2;0;0;0
2025-06-14 07:00:00;11;3;0;0;0
2025-06-14 08:00:00;15;6;0;1;0
2025-06-14 09:00:00;30;9;0;0;0
2025-06-14 10:00:00;32;13;1;2;0
2025-06-14 11:00:00;29;11;0;1;0
2025-06-14 12:00:00;21;5;0;1;0
2025-06-14 13:00:00;18;7;0;1;0
2025-06-14 14:00:00;20;8;0;1;0
2025-06-14 15:00:00;23;7;0;1;0
2025-06-14 16:00:00;26;8;0;1;0
2025-06-14 17:00:00;18;6;0;1;0
2025-06-14 18:00:00;17;4;0;0;0
2025-06-14 19:00:00;14;4;0;0;0
2025-06-14 20:00:00;5;2;0;0;0
2025-06-14 21:00:00;4;1;0;0;0
2025-06-15 07:00:00;8;2;0;0;0
2025-06-15 08:00:00;11;6;0;0;0
2025-06-15 09:00:00;16;5;0;0;0
2025-06-15 10:00:00;23;10;0;0;0
2025-06-15 11:00:00;18;9;0;0;0
2025-06-15 12:00:00;15;5;0;1;0
2025-06-15 13:00:00;15;6;0;0;0
2025-06-15 14:00:00;22;5;0;1;0
2025-06-15 15:00:00;16;5;0;1;0
2025-06-15 16:00:00;13;3;0;1;0
2025-06-15 17:00:00;12;4;0;0;0
2025-06-15 18:00:00;13;5;0;0;0
2025-06-15 19:00:00;7;2;0;0;0
2025-06-15 20:00:00;5;1;0;0;0
2025-06-15 21:00:00;3;0;0;0;0
2025-06-16 07:00:00;25;11;1;1;0
2025-06-16 08:00:00;36;16;1;1;0
2025-06-16 09:00:00;43;28;1;3;0
2025-06-16 10:00:00;63;21;2;5;1
2025-06-16 11:00:00;77;17;2;3;0
2025-06-16 12:00:00;56;15;1;3;0
2025-06-16 13:00:00;48;16;1;3;0
2025-06-16 14:00:00;58;21;2;3;1
2025-06-16 15:00:00;62;20;1;1;0
2025-06-16 16:00:00;48;21;2;2;0
2025-06-16 17:00:00;50;12;1;1;0
2025-06-16 18:00:00;42;12;1;1;0
2025-06-16 19:00:00;23;9;0;1;0
2025-06-16 20:00:00;16;6;0;1;0
2025-06-16 21:00:00;9;3;0;0;0
2025-06-17 07:00:00;27;6;1;1;0
2025-06-17 08:00:00;38;11;1;2;0
2025-06-17 09:00:00;41;21;1;2;0
2025-06-17 10:00:00;55;18;1;3;0
2025-06-17 11:00:00;53;19;2;3;1
2025-06-17 12:00:00;47;10;1;3;0
2025-06-17 13:00:00;36;16;1;1;0
2025-06-17 14:00:00;56;18;1;3;0
2025-06-17 15:00:00;50;20;1;1;0
2025-06-17 16:00:00;42;18;1;1;0
2025-06-17 17:00:00;37;20;1;1;0
2025-06-17 18:00:00;36;11;1;3;0
2025-06-17 19:00:00;25;11;0;0;0
2025-06-17 20:00:00;13;7;0;1;0
2025-06-17 21:00:00;8;3;0;0;0
2025-06-18 07:00:00;28;8;0;1;0
2025-06-18 08:00:00;38;13;1;0;0
2025-06-18 09:00:00;53;23;1;4;0
2025-06-18 10:00:00;65;28;2;3;0
2025-06-18 11:00:00;53;19;1;3;0
2025-06-18 12:00:00;45;14;1;2;0
2025-06-18 13:00:00;58;15;1;1;0
2025-06-18 14:00:00;65;22;2;3;0
2025-06-18 15:00:00;40;17;1;3;0
2025-06-18 16:00:00;60;20;1;1;0
2025-06-18 17:00:00;51;10;1;2;0
2025-06-18 18:00:00;41;14;1;2;0
2025-06-18 19:00:00;22;8;0;1;0
2025-06-18 20:00:00;13;5;0;1;0
2025-06-18 21:00:00;8;3;0;0;0
2025-06-19 07:00:00;23;8;0;1;0
2025-06-19 08:00:00;35;11;1;1;0
2025-06-19 09:00:00;57;8;1;3;0
2025-06-19 10:00:00;51;19;1;3;0
2025-06-19 11:00:00;60;23;1;1;0
2025-06-19 12:00:00;37;14;0;1;0
2025-06-19 13:00:00;47;12;0;4;0
2025-06-19 14:00:00;47;20;1;3;0
2025-06-19 15:00:00;47;15;0;4;0
2025-06-19 16:00:00;34;14;1;2;0
2025-06-19 17:00:00;44;15;1;2;0
2025-06-19 18:00:00;22;11;0;2;0
2025-06-19 19:00:00;21;6;0;2;0
2025-06-19 20:00:00;10;6;0;0;0
2025-06-19 21:00:00;8;3;0;0;0
2025-06-20 07:00:00;16;10;0;1;0
2025-06-20 08:00:00;29;11;0;2;0
2025-06-20 09:00:00;51;19;1;2;0
2025-06-20 10:00:00;56;18;1;2;0
2025-06-20 11:00:00;59;19;1;3;0
2025-06-20 12:00:00;38;9;1;0;0
2025-06-20 13:00:00;45;9;1;1;0
2025-06-20 14:00:00;53;16;0;1;0
2025-06-20 15:00:00;47;20;2;2;0
2025-06-20 16:00:00;41;11;1;0;0
2025-06-20 17:00:00;45;10;1;2;0
2025-06-20 18:00:00;21;9;0;1;0
2025-06-20 19:00:00;25;6;0;1;0
2025-06-20 20:00:00;11;4;0;0;0
2025-06-20 21:00:00;9;2;0;0;0
2025-06-21 07:00:00;12;4;0;0;0
2025-06-21 08:00:00;19;5;0;1;0
2025-06-21 09:00:00;20;6;0;1;0
2025-06-21 10:00:00;25;7;1;1;0
2025-06-21 11:00:00;27;12;0;0;0
2025-06-21 12:00:00;23;9;0;1;0
2025-06-21 13:00:00;15;8;0;1;0
2025-06-21 14:00:00;32;8;0;0;0
2025-06-21 15:00:00;25;9;0;1;0
2025-06-21 16:00:00;23;8;0;1;0
2025-06-21 17:00:00;16;3;0;1;0
2025-06-21 18:00:00;16;3;0;0;0
2025-06-21 19:00:00;11;4;0;0;0
2025-06-21 20:00:00;8;2;0;0;0
2025-06-21 21:00:00;4;1;0;0;0
2025-06-22 07:00:00;7;2;0;0;0
2025-06-22 08:00:00;8;4;0;0;0
2025-06-22 09:00:00;17;5;0;1;0
2025-06-22 10:00:00;21;7;0;0;0
2025-06-22 11:00:00;15;7;0;0;0
2025-06-22 12:00:00;14;6;0;0;0
2025-06-22 13:00:00;13;4;0;0;0
2025-06-22 14:00:00;14;7;0;0;0
2025-06-22 15:00:00;17;6;0;1;0
2025-06-22 16:00:00;18;6;0;1;0
2025-06-22 17:00:00;15;3;0;0;0
2025-06-22 18:00:00;9;3;0;0;0
2025-06-22 19:00:00;9;3;0;0;0
2025-06-22 20:00:00;4;1;0;0;0
2025-06-22 21:00:00;2;1;0;0;0
2025-06-23 07:00:00;29;10;0;1;0
2025-06-23 08:00:00;32;13;1;2;0
2025-06-23 09:00:00;40;16;1;2;0
2025-06-23 10:00:00;64;20;2;1;1
2025-06-23 11:00:00;58;21;1;5;0
2025-06-23 12:00:00;46;17;0;1;0
2025-06-23 13:00:00;43;14;1;3;0
2025-06-23 14:00:00;69;16;1;5;0
2025-06-23 15:00:00;45;12;2;2;0
2025-06-23 16:00:00;51;22;1;5;0
2025-06-23 17:00:00;54;18;1;2;0
2025-06-23 18:00:00;39;11;1;2;0
2025-06-23 19:00:00;30;12;0;1;0
2025-06-23 20:00:00;14;5;0;0;0
2025-06-23 21:00:00;12;4;0;0;0
2025-06-24 07:00:00;26;11;0;2;0
2025-06-24 08:00:00;38;12;0;2;0
2025-06-24 09:00:00;58;26;1;4;0
2025-06-24 10:00:00;79;32;2;2;0
2025-06-24 11:00:00;63;22;2;4;0
2025-06-24 12:00:00;40;16;2;3;0
2025-06-24 13:00:00;55;15;1;2;0
2025-06-24 14:00:00;53;24;1;2;1
2025-06-24 15:00:00;50;19;1;2;0
2025-06-24 16:00:00;55;23;1;3;0
2025-06-24 17:00:00;46;10;1;1;0
2025-06-24 18:00:00;23;7;1;1;0
2025-06-24 19:00:00;30;9;1;1;0
2025-06-24 20:00:00;14;7;0;0;0
2025-06-24 21:00:00;10;2;0;0;0
2025-06-25 07:00:00;15;10;0;0;0
2025-06-25 08:00:00;36;15;1;2;0
2025-06-25 09:00:00;55;16;1;3;0
2025-06-25 10:00:00;61;25;1;3;0
2025-06-25 11:00:00;61;21;2;2;0
2025-06-25 12:00:00;47;15;1;3;0
2025-06-25 13:00:00;50;11;2;1;0
2025-06-25 14:00:00;54;17;1;3;0
2025-06-25 15:00:00;45;20;0;2;1
2025-06-25 16:00:00;41;20;1;3;0
2025-06-25 17:00:00;49;14;2;2;0
2025-06-25 18:00:00;34;8;1;2;0
2025-06-25 19:00:00;33;7;1;1;0
2025-06-25 20:00:00;13;4;0;0;0
2025-06-25 21:00:00;7;4;0;0;0
2025-06-26 07:00:00;22;9;0;1;0
2025-06-26 08:00:00;26;18;1;2;0
2025-06-26 09:00:00;53;16;1;1;0
2025-06-26 10:00:00;59;20;2;3;0
2025-06-26 11:00:00;60;23;2;2;0
2025-06-26 12:00:00;58;13;0;1;0
2025-06-26 13:00:00;31;14;1;3;0
2025-06-26 14:00:00;55;9;2;3;0
2025-06-26 15:00:00;34;13;1;1;0
2025-06-26 16:00:00;38;23;1;3;0
2025-06-26 17:00:00;35;13;0;1;0
2025-06-26 18:00:00;29;14;1;2;0
2025-06-26 19:00:00;24;7;0;1;0
2025-06-26 20:00:00;16;4;0;0;0
2025-06-26 21:00:00;7;2;0;0;0
2025-06-27 07:00:00;16;6;0;0;0
2025-06-27 08:00:00;29;11;1;1;0
2025-06-27 09:00:00;44;18;1;2;0
2025-06-27 10:00:00;65;21;1;3;0
2025-06-27 11:00:00;57;19;2;1;0
2025-06-27 12:00:00;37;12;1;2;0
2025-06-27 13:00:00;35;12;0;3;0
2025-06-27 14:00:00;42;19;1;1;0
2025-06-27 15:00:00;46;22;1;2;0
2025-06-27 16:00:00;37;12;1;2;0
2025-06-27 17:00:00;44;6;1;2;0
2025-06-27 18:00:00;25;8;1;2;0
2025-06-27 19:00:00;24;6;0;0;0
2025-06-27 20:00:00;9;3;0;0;0
2025-06-27 21:00:00;8;2;0;0;0
2025-06-28 07:00:00;9;4;0;0;0
2025-06-28 08:00:00;17;5;0;0;0
2025-06-28 09:00:00;23;6;0;1;0
2025-06-28 10:00:00;33;9;0;1;0
2025-06-28 11:00:00;26;8;0;1;0
2025-06-28 12:00:00;21;6;0;1;0
2025-06-28 13:00:00;24;9;0;1;0
2025-06-28 14:00:00;26;8;1;1;0
2025-06-28 15:00:00;26;8;0;1;0
2025-06-28 16:00:00;22;8;0;1;0
2025-06-28 17:00:00;17;5;0;0;0
2025-06-28 18:00:00;16;3;0;1;0
2025-06-28 19:00:00;10;4;0;0;0
2025-06-28 20:00:00;8;1;0;0;0
2025-06-28 21:00:00;3;1;0;0;0
2025-06-29 07:00:00;9;2;0;0;0
2025-06-29 08:00:00;10;5;0;0;0
2025-06-29 09:00:00;20;2;0;1;0
2025-06-29 10:00:00;24;6;0;1;0
2025-06-29 11:00:00;23;7;0;1;0
2025-06-29 12:00:00;15;5;0;0;0
2025-06-29 13:00:00;15;4;0;1;0
2025-06-29 14:00:00;17;6;0;0;0
2025-06-29 15:00:00;20;6;0;1;0
2025-06-29 16:00:00;18;3;0;1;0
2025-06-29 17:00:00;15;4;0;0;0
2025-06-29 18:00:00;14;3;0;0;0
2025-06-29 19:00:00;9;3;0;0;0
2025-06-29 20:00:00;4;2;0;0;0
2025-06-29 21:00:00;3;0;0;0;0
2025-06-30 07:00:00;28;9;1;1;0
2025-06-30 08:00:00;48;16;1;1;0
2025-06-30 09:00:00;54;17;1;3;0
2025-06-30 10:00:00;51;25;1;7;0
2025-06-30 11:00:00;59;18;2;3;0
2025-06-30 12:00:00;51;11;1;4;0
2025-06-30 13:00:00;54;20;2;3;0
2025-06-30 14:00:00;68;17;2;2;0
2025-06-30 15:00:00;30;21;1;4;0
2025-06-30 16:00:00;62;14;2;5;0
2025-06-30 17:00:00;52;16;1;3;0
2025-06-30 18:00:00;34;8;0;2;0
2025-06-30 19:00:00;26;9;0;1;0
2025-06-30 20:00:00;15;6;0;0;0
2025-06-30 21:00:00;9;2;0;0;0
2025-07-01 07:00:00;22;10;0;0;0
2025-07-01 08:00:00;34;9;0;2;0
2025-07-01 09:00:00;51;14;1;2;0
2025-07-01 10:00:00;48;25;1;4;0
2025-07-01 11:00:00;49;19;2;4;0
2025-07-01 12:00:00;34;13;1;3;0
2025-07-01 13:00:00;47;16;1;2;0
2025-07-01 14:00:00;51;14;1;2;1
2025-07-01 15:00:00;48;17;1;1;0
2025-07-01 16:00:00;54;16;1;3;0
2025-07-01 17:00:00;47;11;1;2;0
2025-07-01 18:00:00;27;6;1;1;0
2025-07-01 19:00:00;23;6;0;1;0
2025-07-01 20:00:00;13;4;0;0;0
2025-07-01 21:00:00;7;2;0;0;0
2025-07-02 07:00:00;22;10;0;1;0
2025-07-02 08:00:00;30;15;1;1;0
2025-07-02 09:00:00;55;17;2;0;0
2025-07-02 10:00:00;49;25;2;3;1
2025-07-02 11:00:00;64;17;2;2;0
2025-07-02 12:00:00;42;12;1;3;0
2025-07-02 13:00:00;30;14;1;2;0
2025-07-02 14:00:00;59;19;2;2;0
2025-07-02 15:00:00;59;13;2;2;0
2025-07-02 16:00:00;44;17;1;1;0
2025-07-02 17:00:00;33;9;0;1;0
2025-07-02 18:00:00;34;7;1;1;0
2025-07-02 19:00:00;19;5;0;1;0
2025-07-02 20:00:00;8;5;0;0;0
2025-07-02 21:00:00;9;2;0;0;0
2025-07-03 07:00:00;21;7;0;1;0
2025-07-03 08:00:00;30;9;1;1;0
2025-07-03 09:00:00;46;16;1;2;0
2025-07-03 10:00:00;48;13;1;1;0
2025-07-03 11:00:00;42;8;1;4;0
2025-07-03 12:00:00;33;11;1;2;0
2025-07-03 13:00:00;31;16;0;2;0
2025-07-03 14:00:00;56;16;1;2;0
2025-07-03 15:00:00;34;12;0;1;0
2025-07-03 16:00:00;40;8;1;2;0
2025-07-03 17:00:00;30;10;0;1;0
2025-07-03 18:00:00;36;7;0;1;0
2025-07-03 19:00:00;22;3;0;1;0
2025-07-03 20:00:00;10;4;0;0;0
2025-07-03 21:00:00;7;2;0;0;0
2025-07-04 07:00:00;18;4;0;0;0
2025-07-04 08:00:00;27;8;0;2;0
2025-07-04 09:00:00;50;13;1;2;0
2025-07-04 10:00:00;38;16;1;3;0
2025-07-04 11:00:00;45;20;1;3;0
2025-07-04 12:00:00;38;13;0;2;0
2025-07-04 13:00:00;37;12;1;2;0
2025-07-04 14:00:00;51;16;1;2;0
2025-07-04 15:00:00;48;13;1;2;0
2025-07-04 16:00:00;34;12;1;2;0
2025-07-04 17:00:00;27;10;1;1;0
2025-07-04 18:00:00;26;7;0;1;0
2025-07-04 19:00:00;21;8;0;1;0
2025-07-04 20:00:00;14;4;0;0;0
2025-07-04 21:00:00;5;2;0;0;0
2025-07-05 07:00:00;9;1;0;0;0
2025-07-05 08:00:00;12;4;0;1;0
2025-07-05 09:00:00;17;8;0;1;0
2025-07-05 10:00:00;28;10;0;1;0
2025-07-05 11:00:00;26;10;0;1;0
2025-07-05 12:00:00;17;5;0;0;0
2025-07-05 13:00:00;13;6;0;0;0
2025-07-05 14:00:00;20;10;1;0;0
2025-07-05 15:00:00;20;3;0;1;0
2025-07-05 16:00:00;23;7;0;1;0
2025-07-05 17:00:00;16;3;0;1;0
2025-07-05 18:00:00;14;3;0;0;0
2025-07-05 19:00:00;9;2;0;0;0
2025-07-05 20:00:00;6;1;0;0;0
2025-07-05 21:00:00;4;2;0;0;0
2025-07-06 07:00:00;6;2;0;0;0
2025-07-06 08:00:00;11;2;0;0;0
2025-07-06 09:00:00;13;5;0;0;0
2025-07-06 10:00:00;17;7;0;0;0
2025-07-06 11:00:00;16;6;0;0;0
2025-07-06 12:00:00;11;5;0;0;0
2025-07-06 13:00:00;16;4;0;0;0
2025-07-06 14:00:00;14;5;0;0;0
2025-07-06 15:00:00;12;4;0;0;0
2025-07-06 16:00:00;15;5;0;0;0
2025-07-06 17:00:00;12;4;0;0;0
2025-07-06 18:00:00;9;3;0;0;0
2025-07-06 19:00:00;6;3;0;0;0
2025-07-06 20:00:00;4;1;0;0;0
2025-07-06 21:00:00;2;0;0;0;0
2025-07-07 07:00:00;29;7;0;1;0
2025-07-07 08:00:00;41;13;1;1;0
2025-07-07 09:00:00;43;21;1;3;0
2025-07-07 10:00:00;51;18;2;2;0
2025-07-07 11:00:00;49;18;1;2;0
2025-07-07 12:00:00;43;11;1;1;0
2025-07-07 13:00:00;50;19;1;4;0
2025-07-07 14:00:00;61;15;1;2;0
2025-07-07 15:00:00;54;19;1;2;0
2025-07-07 16:00:00;46;15;1;2;1
2025-07-07 17:00:00;38;13;1;2;0
2025-07-07 18:00:00;28;15;1;1;0
2025-07-07 19:00:00;21;10;0;1;0
2025-07-07 20:00:00;14;4;0;0;0
2025-07-07 21:00:00;8;3;0;0;0
2025-07-08 07:00:00;15;7;0;1;0
2025-07-08 08:00:00;45;15;1;2;0
2025-07-08 09:00:00;42;15;1;2;0
2025-07-08 10:00:00;59;21;2;2;0
2025-07-08 11:00:00;32;17;2;2;1
2025-07-08 12:00:00;37;14;0;2;0
2025-07-08 13:00:00;46;16;1;1;0
2025-07-08 14:00:00;55;19;1;0;0
2025-07-08 15:00:00;46;14;1;2;0
2025-07-08 16:00:00;32;12;2;3;0
2025-07-08 17:00:00;38;12;1;1;0
2025-07-08 18:00:00;29;14;1;2;0
2025-07-08 19:00:00;26;7;0;1;0
2025-07-08 20:00:00;14;5;0;0;0
2025-07-08 21:00:00;6;3;0;0;0
2025-07-09 07:00:00;18;9;0;0;0
2025-07-09 08:00:00;33;14;1;1;0
2025-07-09 09:00:00;48;17;1;1;0
2025-07-09 10:00:00;65;19;1;4;0
2025-07-09 11:00:00;49;18;1;3;0
2025-07-09 12:00:00;29;13;0;2;0
2025-07-09 13:00:00;38;10;1;1;0
2025-07-09 14:00:00;47;22;2;2;0
2025-07-09 15:00:00;43;15;1;3;0
2025-07-09 16:00:00;48;17;1;2;0
2025-07-09 17:00:00;47;17;1;1;0
2025-07-09 18:00:00;32;9;0;1;0
2025-07-09 19:00:00;23;7;0;1;0
2025-07-09 20:00:00;12;4;0;0;0
2025-07-09 21:00:00;8;3;0;0;0
2025-07-10 07:00:00;26;6;0;1;0
2025-07-10 08:00:00;27;11;1;2;0
2025-07-10 09:00:00;37;14;1;3;0
2025-07-10 10:00:00;45;18;1;3;0
2025-07-10 11:00:00;45;19;0;1;0
2025-07-10 12:00:00;36;13;0;2;0
2025-07-10 13:00:00;27;16;1;1;0
2025-07-10 14:00:00;30;16;1;2;0
2025-07-10 15:00:00;32;12;1;2;0
2025-07-10 16:00:00;41;12;1;3;0
2025-07-10 17:00:00;34;10;1;1;0
2025-07-10 18:00:00;24;7;0;1;0
2025-07-10 19:00:00;19;5;0;1;0
2025-07-10 20:00:00;11;4;0;0;0
2025-07-10 21:00:00;6;2;0;0;0
2025-07-11 07:00:00;17;6;0;1;0
2025-07-11 08:00:00;29;9;0;1;0
2025-07-11 09:00:00;45;13;1;1;0
2025-07-11 10:00:00;56;19;1;2;0
2025-07-11 11:00:00;42;13;0;3;0
2025-07-11 12:00:00;38;13;1;2;0
2025-07-11 13:00:00;44;12;1;1;0
2025-07-11 14:00:00;44;15;1;1;0
2025-07-11 15:00:00;46;11;1;3;0
2025-07-11 16:00:00;32;10;1;3;0
2025-07-11 17:00:00;36;9;1;2;0
2025-07-11 18:00:00;24;8;1;1;0
2025-07-11 19:00:00;19;5;0;1;0
2025-07-11 20:00:00;9;4;0;0;0
2025-07-11 21:00:00;6;3;0;0;0
2025-07-12 07:00:00;10;2;0;0;0
2025-07-12 08:00:00;17;5;0;0;0
2025-07-12 09:00:00;22;6;0;1;0
2025-07-12 10:00:00;22;5;1;1;0
2025-07-12 11:00:00;24;6;0;1;0
2025-07-12 12:00:00;23;5;0;0;0
2025-07-12 13:00:00;14;5;0;1;0
2025-07-12 14:00:00;30;8;0;1;0
2025-07-12 15:00:00;25;8;0;1;0
2025-07-12 16:00:00;17;7;0;1;0
2025-07-12 17:00:00;17;6;0;1;0
2025-07-12 18:00:00;9;5;0;0;0
2025-07-12 19:00:00;8;3;0;0;0
2025-07-12 20:00:00;5;3;0;0;0
2025-07-12 21:00:00;4;1;0;0;0
2025-07-13 07:00:00;7;2;0;0;0
2025-07-13 08:00:00;9;2;0;0;0
2025-07-13 09:00:00;13;5;0;0;0
2025-07-13 10:00:00;19;6;0;1;0
2025-07-13 11:00:00;11;5;0;1;0
2025-07-13 12:00:00;14;4;0;0;0
2025-07-13 13:00:00;12;4;0;0;0
2025-07-13 14:00:00;14;5;0;0;0
2025-07-13 15:00:00;16;6;0;1;0
2025-07-13 16:00:00;15;5;0;1;0
2025-07-13 17:00:00;15;4;0;1;0
2025-07-13 18:00:00;9;3;0;0;0
2025-07-13 19:00:00;5;2;0;0;0
2025-07-13 20:00:00;4;1;0;0;0
2025-07-13 21:00:00;2;1;0;0;0
2025-07-14 07:00:00;20;8;1;1;0
2025-07-14 08:00:00;28;8;1;1;0
2025-07-14 09:00:00;60;11;2;2;0
2025-07-14 10:00:00;56;17;2;2;0
2025-07-14 11:00:00;54;14;1;2;0
2025-07-14 12:00:00;42;13;1;2;0
2025-07-14 13:00:00;43;5;1;2;0
2025-07-14 14:00:00;55;22;1;2;0
2025-07-14 15:00:00;40;15;2;2;0
2025-07-14 16:00:00;34;16;1;1;0
2025-07-14 17:00:00;49;19;1;2;0
2025-07-14 18:00:00;42;9;0;1;0
2025-07-14 19:00:00;31;8;0;1;0
2025-07-14 20:00:00;18;4;0;1;0
2025-07-14 21:00:00;11;4;0;0;0
2025-07-15 07:00:00;30;7;0;1;0
2025-07-15 08:00:00;30;8;1;1;0
2025-07-15 09:00:00;47;18;1;2;0
2025-07-15 10:00:00;73;20;0;2;0
2025-07-15 11:00:00;68;22;1;5;0
2025-07-15 12:00:00;46;10;0;1;0
2025-07-15 13:00:00;55;15;1;2;0
2025-07-15 14:00:00;55;21;1;2;0
2025-07-15 15:00:00;53;16;2;2;0
2025-07-15 16:00:00;48;13;1;1;0
2025-07-15 17:00:00;50;12;1;3;0
2025-07-15 18:00:00;27;11;1;2;0
2025-07-15 19:00:00;24;7;0;1;0
2025-07-15 20:00:00;14;5;0;1;0
2025-07-15 21:00:00;5;3;0;0;0
2025-07-16 07:00:00;20;8;0;1;0
2025-07-16 08:00:00;40;12;1;2;0
2025-07-16 09:00:00;37;14;2;3;0
2025-07-16 10:00:00;31;17;1;2;0
2025-07-16 11:00:00;57;21;1;1;0
2025-07-16 12:00:00;50;14;1;2;0
2025-07-16 13:00:00;25;13;1;3;0
2025-07-16 14:00:00;36;18;1;1;0
2025-07-16 15:00:00;49;19;1;3;0
2025-07-16 16:00:00;43;17;0;2;0
2025-07-16 17:00:00;44;12;1;1;0
2025-07-16 18:00:00;32;11;0;1;0
2025-07-16 19:00:00;19;8;0;1;0
2025-07-16 20:00:00;14;4;0;0;0
2025-07-16 21:00:00;7;3;0;0;0
2025-07-17 07:00:00;18;8;0;1;0
2025-07-17 08:00:00;33;9;0;1;0
2025-07-17 09:00:00;47;14;1;2;0
2025-07-17 10:00:00;50;16;1;1;0
2025-07-17 11:00:00;47;19;1;1;0
2025-07-17 12:00:00;33;13;0;2;0
2025-07-17 13:00:00;32;12;1;1;0
2025-07-17 14:00:00;39;17;1;1;0
2025-07-17 15:00:00;47;9;1;2;0
2025-07-17 16:00:00;30;16;1;2;0
2025-07-17 17:00:00;36;12;1;2;0
2025-07-17 18:00:00;29;8;0;1;0
2025-07-17 19:00:00;19;7;0;1;0
2025-07-17 20:00:00;12;4;0;0;0
2025-07-17 21:00:00;6;2;0;0;0
2025-07-18 07:00:00;13;4;0;0;0
2025-07-18 08:00:00;28;9;0;1;0
2025-07-18 09:00:00;35;12;1;2;0
2025-07-18 10:00:00;45;19;2;3;0
2025-07-18 11:00:00;46;17;1;3;0
2025-07-18 12:00:00;30;13;1;1;0
2025-07-18 13:00:00;35;14;1;2;0
2025-07-18 14:00:00;49;13;0;3;0
2025-07-18 15:00:00;35;8;1;1;0
2025-07-18 16:00:00;40;14;1;2;0
2025-07-18 17:00:00;29;11;0;1;0
2025-07-18 18:00:00;29;9;1;2;0
2025-07-18 19:00:00;17;3;1;1;0
2025-07-18 20:00:00;9;4;0;0;0
2025-07-18 21:00:00;6;1;0;0;0
2025-07-19 07:00:00;9;3;0;0;0
2025-07-19 08:00:00;21;3;0;1;0
2025-07-19 09:00:00;20;7;0;0;0
2025-07-19 10:00:00;24;9;0;0;0
2025-07-19 11:00:00;30;8;0;1;0
2025-07-19 12:00:00;23;6;0;0;0
2025-07-19 13:00:00;20;6;0;0;0
2025-07-19 14:00:00;25;7;0;1;0
2025-07-19 15:00:00;21;7;1;1;0
2025-07-19 16:00:00;21;6;0;1;0
2025-07-19 17:00:00;17;5;0;0;0
2025-07-19 18:00:00;11;4;0;1;0
2025-07-19 19:00:00;10;4;0;0;0
2025-07-19 20:00:00;7;2;0;0;0
2025-07-19 21:00:00;3;1;0;0;0
2025-07-20 07:00:00;7;2;0;0;0
2025-07-20 08:00:00;9;4;0;0;0
2025-07-20 09:00:00;14;6;0;1;0
2025-07-20 10:00:00;20;5;0;0;0
2025-07-20 11:00:00;18;6;0;0;0
2025-07-20 12:00:00;10;4;0;0;0
2025-07-20 13:00:00;11;3;0;1;0
2025-07-20 14:00:00;19;5;0;0;0
2025-07-20 15:00:00;14;3;0;0;0
2025-07-20 16:00:00;14;4;0;1;0
2025-07-20 17:00:00;12;5;0;0;0
2025-07-20 18:00:00;8;3;0;0;0
2025-07-20 19:00:00;8;2;0;0;0
2025-07-20 20:00:00;4;1;0;0;0
2025-07-20 21:00:00;2;1;0;0;0
2025-07-21 07:00:00;20;5;0;0;0
2025-07-21 08:00:00;34;12;1;2;0
2025-07-21 09:00:00;50;9;1;2;0
2025-07-21 10:00:00;51;18;2;3;0
2025-07-21 11:00:00;66;19;2;3;0
2025-07-21 12:00:00;50;10;1;1;0
2025-07-21 13:00:00;56;14;1;3;0
2025-07-21 14:00:00;67;19;1;2;0
2025-07-21 15:00:00;45;16;1;2;1
2025-07-21 16:00:00;40;16;1;3;0
2025-07-21 17:00:00;39;15;1;2;0
2025-07-21 18:00:00;30;8;0;1;0
2025-07-21 19:00:00;29;7;0;1;0
2025-07-21 20:00:00;16;4;0;0;0
2025-07-21 21:00:00;7;2;0;0;0
2025-07-22 07:00:00;24;7;0;1;0
2025-07-22 08:00:00;34;10;1;1;0
2025-07-22 09:00:00;42;14;0;4;0
